━━━ 새 스크리너 실행  2026-07-06 00:27:30 ━━━
[장전 분석 시작 — 장세 판정 + 섹터 강도 분석 (최대 10분)]
  [DART 캐시] 397개 종목 디스크 캐시 로드
KRX 로그인 시도...
  로그인 ID: lainwhan6919
KRX 로그인 완료.
  로그인 시간: 2026-07-06 00:27:47
  만료 시간: 2026-07-06 01:27:47
🔎 **장전 분석** · 하락장  (지수평균 -6.1% vs 20일선 · 코스피 -3.1% · 코스닥 -9.1%)

🏅 **섹터 강도 TOP5**  (krx 400종목 · 20일수익률 중앙값)
  1. 건축자재  +28.5% · 상승 75% (8종목)  ✅ 선정
  2. 건설  +11.8% · 상승 74% (23종목)
  3. 화장품  +6.3% · 상승 70% (10종목)
  4. 방송과엔터테인먼트  +0.9% · 상승 50% (6종목)
  5. 은행  +0.1% · 상승 56% (9종목)

📌 **건축자재 강도 근거** (RS 상위 8종목)
  서산(079650) +201% · 동양파일(228340) +74% · 강동씨앤엘(198440) +63% · 다스코(058730) +40% · HC보광산업(225530) +17% · 유진기업(023410) +7% · KCC(002380) -10% · 삼표시멘트(038500) -20%

🔬 **섹터 검수**(Opus 4.8) · 건축자재 유지
  └ med_rs +28.50%로 2순위 건설(+11.79%)을 압도하고 상승비율 75%로 중앙값 자체가 강해 1~2개 급등 착시가 아니며, 인접 섹터인 건설(표본23·상승비율74%)도 함께 강해 건설 테마 강도가 상호 확인된다. 표본=8로 통계 신뢰가 낮고 하락장(-6.10%)·avg>med 우편향은 감점 요인이나 명백한 결함은 아니어서 유지한다.
  [DART 캐시] 397개 종목 디스크 캐시 로드

━━━━━━━━━━━━━━━ 종목 스크리너  [2026-07-06 00:35]  모드: WEEKLY ━━━━━━━━━━━━━━━━
  all 상위1000 종목 목록 로딩 중... KRX 로그인 시도...
  로그인 ID: lainwhan6919
KRX 로그인 완료.
  로그인 시간: 2026-07-06 00:35:06
  만료 시간: 2026-07-06 01:35:06
  분석 중... 37/1832  010140.KS  삼성중공업
  분석 중... 38/1832  011070.KS  LG이노텍
  분석 중... 39/1832  051910.KS  LG화학
  분석 중... 40/1832  138040.KS  메리츠금융지주
  분석 중... 41/1832  017670.KS  SK텔레콤
  분석 중... 42/1832  033780.KS  KT&G
  분석 중... 43/1832  011200.KS  HMM
  분석 중... 44/1832  079550.KS  LIG디펜스앤에어로스페이스
  분석 중... 45/1832  024110.KS  기업은행
  분석 중... 46/1832  267250.KS  HD현대
  분석 중... 47/1832  096770.KS  SK이노베이션
  분석 중... 48/1832  035720.KS  카카오
  분석 중... 49/1832  003550.KS  LG
  분석 중... 50/1832  047810.KS  한국항공우주
  분석 중... 51/1832  018260.KS  삼성에스디에스
  분석 중... 52/1832  086280.KS  현대글로비스
  분석 중... 53/1832  003670.KS  포스코퓨처엠
  분석 중... 54/1832  278470.KS  에이피알
  분석 중... 55/1832  272210.KS  한화시스템
  분석 중... 56/1832  307950.KS  현대오토에버
  분석 중... 57/1832  030200.KS  KT
  분석 중... 58/1832  071050.KS  한국금융지주
  분석 중... 59/1832  000720.KS  현대건설
  분석 중... 60/1832  010950.KS  S-Oil
  분석 중... 61/1832  006260.KS  LS
  분석 중... 62/1832  005940.KS  NH투자증권
  분석 중... 63/1832  259960.KS  크래프톤
  분석 중... 64/1832  016360.KS  삼성증권
  분석 중... 65/1832  003490.KS  대한항공
  분석 중... 66/1832  323410.KS  카카오뱅크
  분석 중... 67/1832  443060.KS  HD현대마린솔루션
  분석 중... 68/1832  005830.KS  DB손해보험
  분석 중... 69/1832  028050.KS  삼성E&A
  분석 중... 70/1832  039490.KS  키움증권
  분석 중... 71/1832  180640.KS  한진칼
  분석 중... 72/1832  352820.KS  하이브
  분석 중... 73/1832  047050.KS  포스코인터내셔널
  분석 중... 74/1832  003230.KS  삼양식품
  분석 중... 75/1832  161390.KS  한국타이어앤테크놀로지
  분석 중... 76/1832  007660.KS  이수페타시스
  분석 중... 77/1832  047040.KS  대우건설
  분석 중... 78/1832  000880.KS  한화
  분석 중... 79/1832  064400.KS  LG씨엔에스
  분석 중... 80/1832  090430.KS  아모레퍼시픽
  분석 중... 81/1832  078930.KS  GS
  분석 중... 82/1832  062040.KS  산일전기
  분석 중... 83/1832  021240.KS  코웨이
  분석 중... 84/1832  326030.KS  SK바이오팜
  분석 중... 85/1832  004170.KS  신세계
  분석 중... 86/1832  001440.KS  대한전선
  분석 중... 87/1832  353200.KS  대덕전자
  분석 중... 88/1832  241560.KS  두산밥캣
  분석 중... 89/1832  032640.KS  LG유플러스
  분석 중... 90/1832  128940.KS  한미약품
  분석 중... 91/1832  138930.KS  BNK금융지주
  분석 중... 92/1832  029780.KS  삼성카드
  분석 중... 93/1832  267270.KS  HD건설기계
  분석 중... 94/1832  036570.KS  NC
  분석 중... 95/1832  009830.KS  한화솔루션
  분석 중... 96/1832  000100.KS  유한양행
  분석 중... 97/1832  034220.KS  LG디스플레이
  분석 중... 98/1832  377300.KS  카카오페이
  분석 중... 99/1832  454910.KS  두산로보틱스
  분석 중... 100/1832  271560.KS  오리온
  분석 중... 101/1832  000990.KS  DB하이텍
  분석 중... 102/1832  011790.KS  SKC
  분석 중... 103/1832  175330.KS  JB금융지주
  분석 중... 104/1832  023530.KS  롯데쇼핑
  분석 중... 105/1832  000500.KS  가온전선
  분석 중... 106/1832  001040.KS  CJ
  분석 중... 107/1832  082740.KS  한화엔진
  분석 중... 108/1832  066970.KS  엘앤에프
  분석 중... 109/1832  002380.KS  KCC
  분석 중... 110/1832  052690.KS  한전기술
  분석 중... 111/1832  010060.KS  OCI홀딩스
  분석 중... 112/1832  018880.KS  한온시스템
  분석 중... 113/1832  088350.KS  한화생명
  분석 중... 114/1832  069960.KS  현대백화점
  분석 중... 115/1832  004020.KS  현대제철
  분석 중... 116/1832  111770.KS  영원무역
  분석 중... 117/1832  336260.KS  두산퓨얼셀
  분석 중... 118/1832  051900.KS  LG생활건강
  분석 중... 119/1832  103590.KS  일진전기
  [DART 013] corp=00435297 (088980) → 2025년 연간 · 2024년 연간 · 2026년 Q1 · 2025년 Q3 · 2025년 H1 데이터없음
  분석 중... 120/1832  088980.KS  맥쿼리인프라
  분석 중... 121/1832  012510.KS  더존비즈온
  분석 중... 122/1832  022100.KS  포스코DX
  분석 중... 123/1832  035250.KS  강원랜드
  분석 중... 124/1832  251270.KS  넷마블
  분석 중... 125/1832  001450.KS  현대해상
  분석 중... 126/1832  009420.KS  한올바이오파마
  분석 중... 127/1832  036460.KS  한국가스공사
  분석 중... 128/1832  383220.KS  F&F
  분석 중... 129/1832  031210.KS  서울보증보험
  분석 중... 130/1832  302440.KS  SK바이오사이언스
  분석 중... 131/1832  097950.KS  CJ제일제당
  분석 중... 132/1832  011780.KS  금호석유화학
  분석 중... 133/1832  014680.KS  한솔케미칼
  분석 중... 134/1832  004800.KS  효성
  분석 중... 135/1832  139130.KS  iM금융지주
  분석 중... 136/1832  450080.KS  에코프로머티
  분석 중... 137/1832  017800.KS  현대엘리베이터
  분석 중... 138/1832  001720.KS  신영증권
  분석 중... 139/1832  161890.KS  한국콜마
  분석 중... 140/1832  085620.KS  미래에셋생명
  분석 중... 141/1832  005850.KS  에스엘
  분석 중... 142/1832  012750.KS  에스원
  분석 중... 143/1832  011170.KS  롯데케미칼
  분석 중... 144/1832  483650.KS  달바글로벌
  분석 중... 145/1832  028670.KS  팬오션
  분석 중... 146/1832  026960.KS  동서
  분석 중... 147/1832  489790.KS  한화비전
  분석 중... 148/1832  081660.KS  미스토홀딩스
  분석 중... 149/1832  375500.KS  DL이앤씨
  분석 중... 150/1832  006360.KS  GS건설
  분석 중... 151/1832  000240.KS  한국앤컴퍼니
  분석 중... 152/1832  004990.KS  롯데지주
  분석 중... 153/1832  003690.KS  코리안리
  분석 중... 154/1832  204320.KS  HL만도
  분석 중... 155/1832  009970.KS  영원무역홀딩스
  분석 중... 156/1832  005440.KS  현대지에프홀딩스
  분석 중... 157/1832  139480.KS  이마트
  분석 중... 158/1832  279570.KS  케이뱅크
  분석 중... 159/1832  007340.KS  DN오토모티브
  분석 중... 160/1832  071970.KS  HD현대마린엔진
  분석 중... 161/1832  008930.KS  한미사이언스
  분석 중... 162/1832  030000.KS  제일기획
  분석 중... 163/1832  004370.KS  농심
  분석 중... 164/1832  281820.KS  케이씨텍
  분석 중... 165/1832  282330.KS  BGF리테일
  분석 중... 166/1832  007070.KS  GS리테일
  분석 중... 167/1832  020150.KS  롯데에너지머티리얼즈
  분석 중... 168/1832  457190.KS  이수스페셜티케미컬
  분석 중... 169/1832  462870.KS  시프트업
  분석 중... 170/1832  051600.KS  한전KPS
  분석 중... 171/1832  018670.KS  SK가스
  분석 중... 172/1832  008770.KS  호텔신라
  분석 중... 173/1832  439260.KS  대한조선
  분석 중... 174/1832  007810.KS  코리아써키트
  분석 중... 175/1832  192820.KS  코스맥스
  분석 중... 176/1832  001740.KS  SK네트웍스
  분석 중... 177/1832  103140.KS  풍산
  분석 중... 178/1832  002790.KS  아모레퍼시픽홀딩스
  분석 중... 179/1832  120110.KS  코오롱인더
  분석 중... 180/1832  112610.KS  씨에스윈드
  분석 중... 181/1832  097230.KS  HJ중공업
  분석 중... 182/1832  000120.KS  CJ대한통운
  분석 중... 183/1832  011210.KS  현대위아
  분석 중... 184/1832  395400.KS  SK리츠
  분석 중... 185/1832  475150.KS  SK이터닉스
  분석 중... 186/1832  229640.KS  LS에코에너지
  분석 중... 187/1832  023590.KS  다우기술
  분석 중... 188/1832  020560.KS  아시아나항공
  분석 중... 189/1832  001800.KS  오리온홀딩스
  분석 중... 190/1832  093370.KS  후성
  분석 중... 191/1832  069620.KS  대웅제약
  분석 중... 192/1832  006040.KS  동원산업
  분석 중... 193/1832  001120.KS  LX인터내셔널
  분석 중... 194/1832  003540.KS  대신증권
  분석 중... 195/1832  006280.KS  녹십자
  분석 중... 196/1832  322000.KS  HD현대에너지솔루션
  분석 중... 197/1832  192080.KS  더블유게임즈
  분석 중... 198/1832  073240.KS  금호타이어
  분석 중... 199/1832  017960.KS  한국카본
  분석 중... 200/1832  005070.KS  코스모신소재
  분석 중... 201/1832  361610.KS  SK아이이테크놀로지
  분석 중... 202/1832  007310.KS  오뚜기
  분석 중... 203/1832  012630.KS  HDC
  분석 중... 204/1832  001820.KS  삼화콘덴서
  분석 중... 205/1832  294870.KS  IPARK현대산업개발
  분석 중... 206/1832  032350.KS  롯데관광개발
  분석 중... 207/1832  298020.KS  효성티앤씨
  분석 중... 208/1832  003570.KS  SNT다이내믹스
  분석 중... 209/1832  034230.KS  파라다이스
  분석 중... 210/1832  030610.KS  교보증권
  분석 중... 211/1832  181710.KS  NHN
  분석 중... 212/1832  082640.KS  동양생명
  [DART 013] corp=01880801 (415640) → 2025년 연간 · 2024년 연간 · 2026년 Q1 · 2025년 Q3 · 2025년 H1 데이터없음
  분석 중... 213/1832  415640.KS  KB발해인프라
  분석 중... 214/1832  004000.KS  롯데정밀화학
  분석 중... 215/1832  001430.KS  세아베스틸지주
  분석 중... 216/1832  077970.KS  STX엔진
  분석 중... 217/1832  089860.KS  롯데렌탈
  분석 중... 218/1832  003530.KS  한화투자증권
  분석 중... 219/1832  000080.KS  하이트진로
  분석 중... 220/1832  057050.KS  현대홈쇼핑
  분석 중... 221/1832  300720.KS  한일시멘트
  분석 중... 222/1832  003090.KS  대웅
  분석 중... 223/1832  195870.KS  해성디에스
  분석 중... 224/1832  006340.KS  대원전선
  분석 중... 225/1832  003240.KS  태광산업
  분석 중... 226/1832  000210.KS  DL
  분석 중... 227/1832  100090.KS  SK오션플랜트
  [DART 013] corp=01363818 (330590) → 2026년 Q1 · 2025년 Q3 데이터없음
  분석 중... 228/1832  330590.KS  롯데리츠
  분석 중... 229/1832  185750.KS  종근당
  분석 중... 230/1832  280360.KS  롯데웰푸드
  분석 중... 231/1832  005300.KS  롯데칠성
  분석 중... 232/1832  009450.KS  경동나비엔
  분석 중... 233/1832  192400.KS  쿠쿠홀딩스
  분석 중... 234/1832  003470.KS  유안타증권
  분석 중... 235/1832  006120.KS  SK디스커버리
  분석 중... 236/1832  030190.KS  NICE평가정보
  [DART 013] corp=01669226 (451800) → 2026년 Q1 · 2025년 Q3 데이터없음
  분석 중... 237/1832  451800.KS  한화리츠
  분석 중... 238/1832  456040.KS  OCI
  [DART 013] corp=01437186 (365550) → 2026년 Q1 · 2025년 Q3 데이터없음
  분석 중... 239/1832  365550.KS  ESR켄달스퀘어리츠
  분석 중... 240/1832  036530.KS  SNT홀딩스
  분석 중... 241/1832  009240.KS  한샘
  분석 중... 242/1832  137310.KS  에스디바이오센서
  분석 중... 243/1832  071320.KS  지역난방공사
  분석 중... 244/1832  075580.KS  세진중공업
  분석 중... 245/1832  214320.KS  이노션
  분석 중... 246/1832  004490.KS  세방전지
  분석 중... 247/1832  248070.KS  솔루엠
  분석 중... 248/1832  499790.KS  GS피앤엘
  분석 중... 249/1832  005690.KS  파미셀
  분석 중... 250/1832  000670.KS  영풍
  분석 중... 251/1832  079160.KS  CJ CGV
  분석 중... 252/1832  003850.KS  보령
  분석 중... 253/1832  285130.KS  SK케미칼
  분석 중... 254/1832  006650.KS  대한유화
  분석 중... 255/1832  298050.KS  HS효성첨단소재
  분석 중... 256/1832  025540.KS  한국단자
  분석 중... 257/1832  064960.KS  SNT모티브
  분석 중... 258/1832  003160.KS  디아이
  분석 중... 259/1832  000370.KS  한화손해보험
  분석 중... 260/1832  093050.KS  LF
  분석 중... 261/1832  090460.KS  비에이치
  분석 중... 262/1832  010780.KS  아이에스동서
  분석 중... 263/1832  114090.KS  GKL
  분석 중... 264/1832  002350.KS  넥센타이어
  분석 중... 265/1832  069260.KS  TKG휴켐스
  분석 중... 266/1832  108320.KS  LX세미콘
  분석 중... 267/1832  001570.KS  금양
  분석 중... 268/1832  000400.KS  롯데손해보험
  분석 중... 269/1832  002960.KS  한국쉘석유
  [DART 013] corp=01276594 (293940) → 2026년 Q1 · 2025년 Q3 데이터없음
  분석 중... 270/1832  293940.KS  신한알파리츠
  [DART 013] corp=00179489 (317450) → 2025년 Q1 데이터없음
  분석 중... 271/1832  317450.KS  명인제약
  분석 중... 272/1832  002020.KS  코오롱
  분석 중... 273/1832  006380.KS  카프로
  분석 중... 274/1832  005180.KS  빙그레
  분석 중... 275/1832  007700.KS  F&F홀딩스
  분석 중... 276/1832  001680.KS  대상
  분석 중... 277/1832  001060.KS  JW중외제약
  분석 중... 278/1832  005880.KS  대한해운
  분석 중... 279/1832  002840.KS  미원상사
  분석 중... 280/1832  001510.KS  SK증권
  분석 중... 281/1832  001270.KS  부국증권
  분석 중... 282/1832  003620.KS  KG모빌리티
  분석 중... 283/1832  178920.KS  PI첨단소재
  분석 중... 284/1832  006110.KS  삼아알미늄
  분석 중... 285/1832  383800.KS  LX홀딩스
  분석 중... 286/1832  033240.KS  자화전자
  분석 중... 287/1832  336370.KS  솔루스첨단소재
  분석 중... 288/1832  005090.KS  SGC에너지
  분석 중... 289/1832  453340.KS  현대그린푸드
  분석 중... 290/1832  017940.KS  E1
  분석 중... 291/1832  014820.KS  동원시스템즈
  분석 중... 292/1832  100840.KS  SNT에너지
  분석 중... 293/1832  000640.KS  동아쏘시오홀딩스
  분석 중... 294/1832  079900.KS  전진건설로봇
  분석 중... 295/1832  268280.KS  미원에스씨
  분석 중... 296/1832  016380.KS  KG스틸
  분석 중... 297/1832  001500.KS  현대차증권
  분석 중... 298/1832  249420.KS  일동제약
  분석 중... 299/1832  003300.KS  한일홀딩스
  분석 중... 300/1832  009410.KS  태영건설
  분석 중... 301/1832  039130.KS  하나투어
  분석 중... 302/1832  284740.KS  쿠쿠홈시스
  분석 중... 303/1832  008060.KS  대덕
  [DART 013] corp=01688896 (448730) → 2026년 Q1 · 2025년 Q3 · 2025년 H1 데이터없음
  분석 중... 304/1832  448730.KS  삼성FN리츠
  [DART 013] corp=00600013 (094800) → 2025년 연간 · 2024년 연간 · 2026년 Q1 · 2025년 Q3 · 2025년 H1 데이터없음
  분석 중... 305/1832  094800.KS  맵스리얼티
  분석 중... 306/1832  161000.KS  애경케미칼
  분석 중... 307/1832  005810.KS  풍산홀딩스
  분석 중... 308/1832  005250.KS  녹십자홀딩스
  분석 중... 309/1832  377740.KS  바이오노트
  분석 중... 310/1832  002240.KS  고려제강
  분석 중... 311/1832  058650.KS  세아홀딩스
  분석 중... 312/1832  001530.KS  DI동일
  분석 중... 313/1832  145990.KS  삼양사
  분석 중... 314/1832  003030.KS  세아제강지주
  분석 중... 315/1832  020000.KS  한섬
  분석 중... 316/1832  000070.KS  삼양홀딩스
  분석 중... 317/1832  031430.KS  신세계인터내셔날
  분석 중... 318/1832  014830.KS  유니드
  분석 중... 319/1832  001200.KS  유진투자증권
  분석 중... 320/1832  004690.KS  삼천리
  분석 중... 321/1832  019170.KS  신풍제약
  분석 중... 322/1832  460860.KS  동국제강
  분석 중... 323/1832  034310.KS  NICE
  분석 중... 324/1832  072710.KS  농심홀딩스
  분석 중... 325/1832  016610.KS  DB증권
  분석 중... 326/1832  381970.KS  케이카
  분석 중... 327/1832  403550.KS  쏘카
  분석 중... 328/1832  003000.KS  부광약품
  분석 중... 329/1832  004710.KS  한솔테크닉스
  분석 중... 330/1832  452260.KS  한화갤러리아
  [DART 013] corp=01430475 (357120) → 2026년 Q1 · 2025년 Q3 데이터없음
  분석 중... 331/1832  357120.KS  코람코라이프인프라리츠
  분석 중... 332/1832  004700.KS  조광피혁
  [DART 013] corp=01180118 (417310) → 2026년 Q1 · 2025년 Q3 · 2025년 H1 데이터없음
  분석 중... 333/1832  417310.KS  코람코더원리츠
  분석 중... 334/1832  016590.KS  신대양제지
  분석 중... 335/1832  009900.KS  명신산업
  분석 중... 336/1832  005420.KS  코스모화학
  분석 중... 337/1832  003280.KS  흥아해운
  분석 중... 338/1832  029530.KS  신도리코
  분석 중... 339/1832  015360.KS  INVENI
  분석 중... 340/1832  027410.KS  BGF
  분석 중... 341/1832  008730.KS  율촌화학
  분석 중... 342/1832  130660.KS  한전산업
  분석 중... 343/1832  006220.KS  제주은행
  분석 중... 344/1832  271940.KS  일진하이솔루스
  분석 중... 345/1832  005950.KS  이수화학
  분석 중... 346/1832  344820.KS  KCC글라스
  분석 중... 347/1832  089590.KS  제주항공
  분석 중... 348/1832  011930.KS  신성이엔지
  분석 중... 349/1832  002810.KS  삼영무역
  분석 중... 350/1832  017900.KS  광전자
  분석 중... 351/1832  002030.KS  아세아
  [DART 013] corp=01510489 (950210) → 2026년 Q1 데이터없음
  분석 중... 352/1832  950210.KS  프레스티지바이오파마
  분석 중... 353/1832  194370.KS  제이에스코퍼레이션
  분석 중... 354/1832  017810.KS  풀무원
  분석 중... 355/1832  002990.KS  금호건설
  분석 중... 356/1832  001940.KS  KISCO홀딩스
  분석 중... 357/1832  306200.KS  세아제강
  분석 중... 358/1832  060980.KS  HL홀딩스
  분석 중... 359/1832  097520.KS  엠씨넥스
  분석 중... 360/1832  092230.KS  KPX홀딩스
  분석 중... 361/1832  105630.KS  한세실업
  분석 중... 362/1832  029460.KS  케이씨
  분석 중... 363/1832  170900.KS  동아에스티
  분석 중... 364/1832  145720.KS  덴티움
  분석 중... 365/1832  010690.KS  화신
  분석 중... 366/1832  005610.KS  삼립
  분석 중... 367/1832  183190.KS  아세아시멘트
  분석 중... 368/1832  104700.KS  한국철강
  분석 중... 369/1832  105840.KS  우진
  분석 중... 370/1832  126560.KS  현대퓨처넷
  분석 중... 371/1832  007690.KS  국도화학
  분석 중... 372/1832  012030.KS  DB
  분석 중... 373/1832  126720.KS  수산인더스트리
  분석 중... 374/1832  002310.KS  아세아제지
  분석 중... 375/1832  005680.KS  삼영전자
  분석 중... 376/1832  005720.KS  넥센
  분석 중... 377/1832  016800.KS  퍼시스
  분석 중... 378/1832  200880.KS  서연이화
  분석 중... 379/1832  011760.KS  현대코퍼레이션
  분석 중... 380/1832  015860.KS  일진홀딩스
  분석 중... 381/1832  009160.KS  SIMPAC
  분석 중... 382/1832  192650.KS  드림텍
  분석 중... 383/1832  058430.KS  포스코스틸리온
  분석 중... 384/1832  009290.KS  광동제약
  분석 중... 385/1832  092790.KS  넥스틸
  분석 중... 386/1832  018250.KS  애경산업
  분석 중... 387/1832  108670.KS  LX하우시스
  분석 중... 388/1832  272450.KS  진에어
  분석 중... 389/1832  037710.KS  광주신세계
  분석 중... 390/1832  024720.KS  콜마홀딩스
  분석 중... 391/1832  010820.KS  퍼스텍
  분석 중... 392/1832  091810.KS  트리니티항공
  분석 중... 393/1832  034830.KS  한국토지신탁
  [DART 013] corp=00949161 (217590) → 2025년 Q1 데이터없음
  분석 중... 394/1832  217590.KS  티엠씨
  분석 중... 395/1832  001390.KS  KG케미칼
  분석 중... 396/1832  004430.KS  송원산업
  분석 중... 397/1832  096760.KS  JW홀딩스
  분석 중... 398/1832  005430.KS  한국공항
  분석 중... 399/1832  025860.KS  남해화학
  분석 중... 400/1832  084690.KS  대상홀딩스
  분석 중... 401/1832  033270.KS  유나이티드제약
  분석 중... 402/1832  026890.KS  스틱인베스트먼트
  분석 중... 403/1832  084010.KS  대한제강
  분석 중... 404/1832  123890.KS  한국자산신탁
  분석 중... 405/1832  078520.KS  에이블씨엔씨
  분석 중... 406/1832  017390.KS  서울가스
  분석 중... 407/1832  003960.KS  사조대림
  분석 중... 408/1832  001230.KS  동국홀딩스
  분석 중... 409/1832  002710.KS  TCC스틸
  분석 중... 410/1832  286940.KS  롯데이노베이트
  분석 중... 411/1832  001340.KS  PKC
  분석 중... 412/1832  003120.KS  일성아이에스
  분석 중... 413/1832  001750.KS  한양증권
  분석 중... 414/1832  002900.KS  TYM
  분석 중... 415/1832  003920.KS  남양유업
  분석 중... 416/1832  000430.KS  대원강업
  분석 중... 417/1832  298690.KS  에어부산
  분석 중... 418/1832  484870.KS  엠앤씨솔루션
  분석 중... 419/1832  002320.KS  한진
  분석 중... 420/1832  003070.KS  코오롱글로벌
  분석 중... 421/1832  005500.KS  삼진제약
  분석 중... 422/1832  000650.KS  천일고속
  분석 중... 423/1832  004360.KS  세방
  분석 중... 424/1832  122900.KS  아이마켓코리아
  분석 중... 425/1832  900140.KS  엘브이엠씨홀딩스
  분석 중... 426/1832  003650.KS  미창석유
  분석 중... 427/1832  034120.KS  SBS
  [DART 013] corp=01394377 (334890) → 2026년 Q1 · 2025년 Q3 데이터없음
  분석 중... 428/1832  334890.KS  이지스밸류플러스리츠
  분석 중... 429/1832  000680.KS  LS네트웍스
  분석 중... 430/1832  003200.KS  일신방직
  분석 중... 431/1832  244920.KS  에이플러스에셋
  분석 중... 432/1832  025560.KS  미래산업
  분석 중... 433/1832  000480.KS  CR홀딩스
  [DART 013] corp=01415892 (348950) → 2026년 Q1 · 2025년 Q3 데이터없음
  분석 중... 434/1832  348950.KS  제이알글로벌리츠
  분석 중... 435/1832  007160.KS  사조산업
  분석 중... 436/1832  028100.KS  동아지질
  분석 중... 437/1832  001250.KS  GS글로벌
  [DART 013] corp=01436558 (404990) → 2026년 Q1 · 2025년 Q3 데이터없음
  분석 중... 438/1832  404990.KS  신한서부티엔디리츠
  분석 중... 439/1832  003720.KS  삼영
  분석 중... 440/1832  000050.KS  경방
  분석 중... 441/1832  005010.KS  휴스틸
  분석 중... 442/1832  008490.KS  서흥
  분석 중... 443/1832  001460.KS  BYC
  분석 중... 444/1832  134380.KS  미원화학
  분석 중... 445/1832  003520.KS  영진약품
  분석 중... 446/1832  475560.KS  더본코리아
  분석 중... 447/1832  009680.KS  모토닉
  분석 중... 448/1832  136490.KS  선진
  분석 중... 449/1832  037270.KS  YG PLUS
  분석 중... 450/1832  000320.KS  노루홀딩스
  분석 중... 451/1832  025000.KS  KPX케미칼
  분석 중... 452/1832  044450.KS  KSS해운
  분석 중... 453/1832  033920.KS  무학
  분석 중... 454/1832  011500.KS  한농화성
  분석 중... 455/1832  210980.KS  SK디앤디
